id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1380999466388492289,1380999466388492289,1618090905000.0,2021-04-10 16:41:45,-500,,@cecicaber #HonraremosTuvoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1380999466388492289,[],[],0,,False,0,0,0,https://twitter.com/cecicaber/status/1380998639053639683,None,,,,,,,[],,,,,partido_morado
1380999321240342533,1380999321240342533,1618090870000.0,2021-04-10 16:41:10,-500,,¡Honraremos tu voto!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1380999321240342533,[],[],0,,False,53,3,9,https://twitter.com/cecicaber/status/1380998639053639683,None,,,,,,,[],,,,,partido_morado
1380987919549272067,1380987919549272067,1618088152000.0,2021-04-10 15:55:52,-500,,Silencio electoral.  https://t.co/G53Ml4q3qb,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1380987919549272067,[],['https://pbs.twimg.com/media/EypBKNXXEAgWrHT.jpg'],1,https://pbs.twimg.com/media/EypBKNXXEAgWrHT.jpg,False,307,20,12,,None,,,,,,,[],,,,,partido_morado
1380971784216969218,1380971784216969218,1618084305000.0,2021-04-10 14:51:45,-500,,@JuanCarlosSC #HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1380971784216969218,[],[],0,,False,0,0,0,https://twitter.com/susanachavez_15/status/1380970967049060353,None,,,,,,,[],,,,,partido_morado
1380971555090485253,1380971555090485253,1618084250000.0,2021-04-10 14:50:50,-500,,No salió el sol pero te tiene a ti!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1380971555090485253,[],[],0,,False,53,4,1,https://twitter.com/JorgeLuis_D/status/1380961724279484425,None,,,,,,,[],,,,,partido_morado
1380935666645798918,1380935666645798918,1618075694000.0,2021-04-10 12:28:14,-500,,¡Silencio electoral!  https://t.co/XCqkkgZT5H,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,12,https://twitter.com/suselparedes/status/1380935666645798918,[],['https://pbs.twimg.com/media/EyoRnjKXAAUVFJw.jpg'],1,https://pbs.twimg.com/media/EyoRnjKXAAUVFJw.jpg,False,295,24,14,,None,,,,,,,[],,,,,partido_morado
1380921864990646277,1380921864990646277,1618072403000.0,2021-04-10 11:33:23,-500,,Silencio electoral.  https://t.co/zwtYZMNCuV,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1380921864990646277,[],['https://pbs.twimg.com/media/EyoFEtpXEAQcj1v.jpg'],1,https://pbs.twimg.com/media/EyoFEtpXEAQcj1v.jpg,False,212,15,10,,None,,,,,,,[],,,,,partido_morado
1380742779056312321,1380742779056312321,1618029706000.0,2021-04-09 23:41:46,-500,,Una buena opción para el Parlamento Andino,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,23,https://twitter.com/suselparedes/status/1380742779056312321,[],[],0,,False,80,7,15,https://twitter.com/KarolVal23/status/1380730778498162690,None,,,,,,,[],,,,,partido_morado
1380705361540300800,1380705361540300800,1618020785000.0,2021-04-09 21:13:05,-500,,#HonraremosTuVoto  @angelpinedac,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1380705361540300800,[],[],0,,False,18,0,6,https://twitter.com/angelpinedac/status/1380698471150276612,None,,,,,,,[],,,,,partido_morado
1380705163275538434,1380705163275538434,1618020737000.0,2021-04-09 21:12:17,-500,,#HonraréTuVoto,und,['honrarétuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1380705163275538434,[],[],0,,False,38,2,7,https://twitter.com/bebematias2013/status/1380690300746760192,None,,,,,,,[],,,,,partido_morado
